molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL1701998,Cc1nc(N2CCN(C(=O)c3ccc4c(c3)OCCO4)CC2)c2c3c(sc2n1)CCCC3,24200.0,inactive
CHEMBL1368569,CCN(CC)S(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,10800.0,inactive
CHEMBL1702412,Cc1nc(N2CCN(C(=O)c3ccncc3)CC2)c2c3c(sc2n1)CC(C)CC3,32000.0,inactive
CHEMBL1586706,Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c3ccccc3n2)c(C)c1,32000.0,inactive
CHEMBL1721827,Cc1nc(N2CCN(C(=O)C3CC3)CC2)c2c3c(sc2n1)CC(C)CC3,32000.0,inactive
CHEMBL1722450,Cc1ccc(-n2cc3c(-c4ccc(Cl)cc4)nnc(C)c3n2)cc1,29800.0,inactive
CHEMBL1386647,Cc1nc(N2CCN(C(=O)c3cccs3)CC2)c2c3c(sc2n1)CCCC3,32000.0,inactive
CHEMBL1703285,Cc1nc(N2CCN(C(=O)NCc3ccccc3)CC2)c2c3c(sc2n1)CCCC3,15200.0,inactive
CHEMBL1703896,Cc1nc(N2CCN(C(=O)COc3ccccc3C)CC2)c2c3c(sc2n1)CCCC3,13100.0,inactive
CHEMBL1703772,O=C(N1CCC(n2nc(-c3ccccc3)oc2=O)CC1)C1(c2ccccc2)CC1,32000.0,inactive
CHEMBL1703615,COCCCNC(=O)c1cc2c(=O)n3ccccc3nc2n(C2CCCC2)c1=N,32000.0,inactive
CHEMBL1733320,N=c1c(C(=O)NC2CCCCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,32000.0,inactive
CHEMBL1713756,COc1ccc(-n2cc3c(-c4ccc(-c5ccccc5)cc4)nnc(C)c3n2)cc1,2090.0,intermediate
CHEMBL1481494,COc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)c3ccccc3n2)cc1,32000.0,inactive
CHEMBL1713770,COc1ccc(-c2nnc(C)c3nn(-c4ccc(C)cc4)cc23)cc1,15600.0,inactive
CHEMBL1430124,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cc(-c4ccccc4)nc4ccccc34)cc2)n1,32000.0,inactive
CHEMBL1704084,O=C(N1CCC(n2nc(-c3ccccc3)oc2=O)CC1)C1(c2ccccc2)CCCC1,14000.0,inactive
CHEMBL1715275,Cc1nc(N2CCN(C(=O)c3ccccc3)CC2)c2c3c(sc2n1)CC(C)CC3,9180.0,intermediate
CHEMBL1336209,CCN(CC)S(=O)(=O)c1ccc(NC(=O)c2cc(-c3cccs3)nc3ccccc23)cc1,32000.0,inactive
CHEMBL1715078,N=c1c(C(=O)NCCN2CCOCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,32000.0,inactive
CHEMBL1734939,Cc1[nH]nc(-c2ccc(OCCN3CCOCC3)cc2O)c1-c1ccc(Cl)cc1,29100.0,inactive
CHEMBL1705660,CCNC(=O)c1cc2c(=O)n3ccccc3nc2n(C2CCCC2)c1=N,32000.0,inactive
CHEMBL1705807,Cc1nc(N2CCN(C(=O)C3CCCO3)CC2)c2c3c(sc2n1)CCCC3,32000.0,inactive
CHEMBL1725618,Cc1[nH]nc(-c2ccc(O)cc2O)c1-c1ccc(Br)cc1,9200.0,intermediate
CHEMBL1725686,Cc1cccc(OCC(=O)N2CCN(c3nc(C)nc4sc5c(c34)CCCC5)CC2)c1,11000.0,inactive
CHEMBL1542448,Cc1nnc(-c2cccc(Br)c2)c2cn(-c3ccccc3)nc12,10400.0,inactive
CHEMBL1736309,O=C(Cc1ccc(F)cc1)N1CCC(n2nc(-c3ccccc3)oc2=O)CC1,32000.0,inactive
CHEMBL1726224,Cc1nnc(-c2ccc(Cl)cc2)c2cn(-c3ccccc3)nc12,19500.0,inactive
CHEMBL1706882,Cc1nc(N2CCN(C(=O)c3ccc4c(c3)nc(C)n4C)CC2)c2c3c(sc2n1)CC(C)CC3,32000.0,inactive
CHEMBL1707517,Cc1ccc(-c2nnc(C)c3nn(-c4ccc(C)cc4)cc23)cc1,18000.0,inactive
CHEMBL1736438,Cc1nnc(-c2ccccc2)c2cn(-c3ccc(Cl)cc3)nc12,32000.0,inactive
CHEMBL1726562,COc1ccc(-c2c(-c3ccc(OCCN4CCOCC4)cc3O)n[nH]c2C)cc1,26800.0,inactive
CHEMBL1402210,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3cc(-c4ccccc4Cl)nc4ccccc34)cc2)c1C,32000.0,inactive
CHEMBL1416169,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(-c2ccncc2)nc2ccccc12,32000.0,inactive
CHEMBL1760930,O=C(c1cccc(Cl)c1Cl)c1nc(CN2CCOCC2)c2ccccn12,5.0,active
CHEMBL1760931,O=C(c1cccc(F)c1C(F)(F)F)c1nc(CN2CCOCC2)c2ccccn12,0.7,active
CHEMBL1760932,O=C(c1cccc(Cl)c1Cl)c1nc(CN2CCC(F)(F)CC2)c2ccccn12,0.3,active
CHEMBL1760933,O=C(Nc1cccc(C(F)(F)F)n1)c1nc(CN2CCC(F)(F)CC2)c2ccccn12,1.7,active
CHEMBL1760934,O=C(Nc1cccc(C(F)(F)F)n1)c1nc(CN2CCS(=O)(=O)CC2)c2ccccn12,44.0,active
CHEMBL1760935,O=C(NCC1(CO)CCCC1)c1nc(CN2CCC(F)(F)CC2)n2ccccc12,3.0,active
CHEMBL1760936,O=C(NC(C1CC1)C1CC1)c1nc(C2CC2)n2ccccc12,7.0,active
CHEMBL1760937,CC(C)(C)CNC(=O)c1nc(C2CC2)n2ccccc12,21.0,active
CHEMBL1760938,O=C(N[C@H](c1ccccn1)C(F)(F)F)c1nc(N2CCOCC2)n2ccccc12,21.0,active
CHEMBL1760939,O=C(NCC1(CO)CCCC1)c1nc(N2CCOCC2)n2ccccc12,33.0,active
CHEMBL1760940,O=C(NC(c1ccncc1)c1ccc(F)cc1)c1nc(N2CCC(F)(F)C2)c2cnccn12,92.0,active
CHEMBL1760941,C[C@@H](NC(=O)c1nc(N2CCC(F)(F)CC2)c2cnccn12)C(C)(C)C,36.0,active
CHEMBL1760942,O=C(N[C@H](c1ccccn1)C(F)(F)F)c1nc(N2CCOCC2)c2cnccn12,139.0,active
CHEMBL1760943,O=C(NC(c1cccnc1)C(F)(F)F)c1nc(N2CCOCC2)c2cnccn12,69.0,active
CHEMBL1765278,O=C(c1cccc2[nH]ncc12)N1CCC(O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,4.9,active
CHEMBL1765153,O=C(c1ccccc1)N1CC[C@](O)(c2ccccc2)[C@H]2CCCC[C@@H]21,45.0,active
CHEMBL1765154,O=C(c1ccc(Cl)cc1)N1CC[C@](O)(c2ccccc2)[C@H]2CCCC[C@@H]21,24.0,active
CHEMBL1765155,O=C(c1ccc2ccccc2n1)N1CC[C@](O)(c2ccccc2)[C@H]2CCCC[C@@H]21,41.0,active
CHEMBL1765156,O=C(c1cccc2[nH]ccc12)N1CC[C@](O)(c2ccccc2)[C@H]2CCCC[C@@H]21,22.0,active
CHEMBL1765157,O=C(c1cc(-c2ccccc2F)[nH]n1)N1CC[C@](O)(c2ccccc2)[C@H]2CCCC[C@@H]21,1286.0,intermediate
CHEMBL1765158,CN1CCC(C(=O)N2CC[C@](O)(c3ccccc3)[C@H]3CCCC[C@@H]32)C1,17000.0,inactive
CHEMBL1765159,O=C(c1ccccc1)N1CC[C@](O)(c2ccccc2)[C@H]2CCCC[C@H]21,4.2,active
CHEMBL1765160,O=C(c1ccc(Cl)cc1)N1CC[C@](O)(c2ccccc2)[C@H]2CCCC[C@H]21,0.14,active
CHEMBL1765161,O=C(c1ccc2ccccc2n1)N1CC[C@](O)(c2ccccc2)[C@H]2CCCC[C@H]21,0.82,active
CHEMBL1765246,O=C(c1cccc2[nH]ccc12)N1CC[C@](O)(c2ccccc2)[C@H]2CCCC[C@H]21,0.62,active
CHEMBL1765247,O=C(c1cc(-c2ccccc2F)[nH]n1)N1CC[C@](O)(c2ccccc2)[C@H]2CCCC[C@H]21,21.0,active
CHEMBL1765248,CN1CCC(C(=O)N2CC[C@](O)(c3ccccc3)[C@H]3CCCC[C@H]32)C1,5.9,active
CHEMBL1765249,CS(=O)(=O)c1ccc([C@@]2(O)CCN(C(=O)c3ccccc3)[C@H]3CCCC[C@@H]32)cc1,106.0,active
CHEMBL1765250,COc1ccc([C@@]2(O)CCN(C(=O)c3ccccc3)[C@H]3CCCC[C@@H]32)cc1,358.0,active
CHEMBL1765251,O=C(c1ccccc1)N1CC[C@](O)(c2cccnc2)[C@H]2CCCC[C@@H]21,938.0,active
CHEMBL1765252,O=C(c1ccccc1)N1CC[C@](O)(c2ccc(Cl)cc2)[C@H]2CCCC[C@@H]21,155.0,active
CHEMBL1765253,O=C(c1ccccc1)N1CC[C@](O)(c2cccc(Cl)c2)[C@H]2CCCC[C@@H]21,493.0,active
CHEMBL1765254,N#Cc1cccc([C@@]2(O)CCN(C(=O)c3ccccc3)[C@H]3CCCC[C@@H]32)c1,1045.0,intermediate
CHEMBL1765255,CS(=O)(=O)c1cccc([C@@]2(O)CCN(C(=O)c3ccccc3)[C@H]3CCCC[C@@H]32)c1,338.0,active
CHEMBL1765256,O=C(c1ccccc1)N1CC[C@](O)(c2cccc(C(F)(F)F)c2)[C@H]2CCCC[C@@H]21,810.0,active
CHEMBL1765257,O=C(c1ccccc1)N1CC[C@](O)(c2ccccn2)[C@H]2CCCC[C@@H]21,1357.0,intermediate
CHEMBL1765258,O=C(c1cnc2ccccc2c1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,3.38,active
CHEMBL1765259,O=C(c1ccc2ncccc2c1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,0.53,active
CHEMBL1765260,O=C(c1ccc2cnccc2n1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,5.5,active
CHEMBL1765261,O=C(c1ccc2[nH]ccc2c1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,1.4,active
CHEMBL1765262,O=C(c1cccc2[nH]cnc12)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,35.0,active
CHEMBL1765263,O=C(c1cccc2[nH]ncc12)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,4.0,active
CHEMBL1765264,O=C(c1ccon1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,11.0,active
CHEMBL1765265,O=C(c1ccncc1F)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,6.3,active
CHEMBL1765266,Cn1ccnc1C(=O)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,124.0,active
CHEMBL1765267,Cc1cccc(C(=O)N2CC[C@@](O)(c3ccccc3)[C@@H]3CCCC[C@@H]32)n1,6.1,active
CHEMBL1765268,O=C(c1ccc(OCC(F)(F)F)nc1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,16.0,active
CHEMBL1765269,O=C(c1nnc[nH]1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,282.0,active
CHEMBL1765270,O=C(c1ccc(C2CC2)nc1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,12.0,active
CHEMBL1765271,CN1CCCCC1C(=O)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,56.0,active
CHEMBL1765272,CN1CCOCC1C(=O)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,30.0,active
CHEMBL1765273,O=C(C1CNCCN1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,62.0,active
CHEMBL1765274,CN1CCC(C(=O)N2CC[C@@](O)(c3ccccc3)[C@@H]3CCCC[C@@H]32)CC1,395.0,active
CHEMBL1765275,O=C([C@@H]1C[C@@H](O)CCN1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,2175.0,intermediate
CHEMBL1765276,Cc1ccc(C(=O)N2CC[C@@](O)(c3ccccc3)[C@@H]3CCCC[C@@H]32)cn1,7.3,active
CHEMBL1765277,CN1CCOC[C@H]1C(=O)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,16.0,active
CHEMBL1765279,O=C(c1cscn1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,41.0,active
CHEMBL1765280,O=C(c1ncccn1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,29.0,active
CHEMBL1765281,O=C(c1ccc(C(F)(F)F)nc1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,12.0,active
CHEMBL1765282,O=C(c1ccncn1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,140.0,active
CHEMBL1765283,O=C(c1cnco1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,156.0,active
CHEMBL1765284,O=C(c1cn(CC(F)(F)F)cn1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,26.0,active
CHEMBL1765285,CN1CC(C(=O)N2CC[C@@](O)(c3ccccc3)[C@@H]3CCCC[C@@H]32)CCC1=O,135.0,active
CHEMBL1765286,O=C1CC(C(=O)N2CC[C@@](O)(c3ccccc3)[C@@H]3CCCC[C@@H]32)CN1,3471.0,intermediate
CHEMBL1765287,O=C1CCC(C(=O)N2CC[C@@](O)(c3ccccc3)[C@@H]3CCCC[C@@H]32)N1,193.0,active
CHEMBL1765288,O=C(C1CN(CC(F)(F)F)CCO1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,30.0,active
CHEMBL1765092,O=C(c1csc(-c2ccncc2)n1)N1CCC(O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,0.55,active
CHEMBL1813666,C/C=C/C=C/C=C/c1c(O)cc(CC=C(C)C)c(O)c1C=O,19900.0,inactive
CHEMBL2096743,CCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccc(N)cc3)c(=O)[nH]c12,1.585,active
CHEMBL497318,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1,3460.0,intermediate
CHEMBL1823117,CCCCCc1cc(O)c(C/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(O)c1,710.0,active
CHEMBL1836188,CCOC(=O)/C(=C/c1cn(CCN2CCCCC2)c2ccccc12)C(=O)c1ccccc1,5480.0,intermediate
CHEMBL1836189,N#C/C(=C\c1cn(CCN2CCOCC2)c2ccccc12)S(=O)(=O)c1ccccc1,40.1,active
CHEMBL1836121,CCOC(=O)/C(=C/c1cn(CCN2CCOCC2)c2ccccc12)C(=O)c1ccccc1,6220.0,intermediate
CHEMBL465,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,9.5,active
CHEMBL1928586,CCCCCCCCCCCCC/C=C/CCC(=O)N(C)[C@H](CO)COC,10000.0,inactive
CHEMBL1928587,C=C(CCCCCCCCCCCCC)CCCC(=O)O/C=C\COC(C)=O,10000.0,inactive
CHEMBL2010907,CCCNC(=O)c1c(NC(=O)C23CC4CC(CC(C4)C2)C3)sc2c1CCOC2,11.22,active
CHEMBL2010905,CCCNC(=O)c1c(NC(=O)C2C(C)(C)C2(C)C)sc2c1CCOC2,1.0,active
CHEMBL2010902,CCCNC(=O)c1c(NC(=O)C23CC4CC(CC2C4)C3)sc2c1CCCC2,9.772,active
CHEMBL2010900,O=C(c1c(NC(=O)C23CC4CC(CC2C4)C3)sc2c1CCOC2)N1CC(F)(F)C1,0.1995,active
CHEMBL2010898,CCCNC(=O)c1c(NC(=O)C23CC4CC(CC2C4)C3)sc2c1CCOC2,1.95,active
CHEMBL2010904,CCCNC(=O)c1c(NC(=O)C23CC4CC(CC2C4)C3)sc2c1CCN(C)C2,10000.0,inactive
CHEMBL2019078,O=C(NC1(C(=O)O)CCCCCCC1)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,1.0,active
CHEMBL2019080,O=C(NC1(C(=O)O)CCCC1)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,14.0,active
CHEMBL2019081,O=C(NC1(C(=O)O)CCCCC1)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,7.0,active
CHEMBL2019082,O=C(N[C@H](C(=O)O)C1CCCCC1)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,51.0,active
CHEMBL2019083,CCCCn1c2c(cc(C(=O)NC3(C(=O)O)CCCCC3)c1=O)CCCCCC2,7.0,active
CHEMBL2019086,O=C(NC1(C(=O)O)CCCCC1)c1cc2c(n(Cc3ccc(F)cc3)c1=O)CCCCCC2,9.0,active
CHEMBL2019090,CCc1c(C)cc(C(=O)NC2(C(=O)O)CCCCC2)c(=O)n1Cc1ccc(F)cc1,24.0,active
CHEMBL2023045,O=C(N[C@H](C(=O)O)c1ccccc1)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,5.7,active
CHEMBL2023046,O=C(N[C@@H](C(=O)O)c1ccccc1)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,4.4,active
CHEMBL2023047,O=C(N[C@@H](Cc1ccccc1)C(=O)O)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,126.0,active
CHEMBL2023048,O=C(O)c1ccccc1NC(=O)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,167.0,active
CHEMBL2023049,O=C(O)c1cccc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)c1,268.0,active
CHEMBL2023574,O=C(O)c1ccc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)cc1,38.0,active
CHEMBL2023576,O=C(O)Cc1cccc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)c1,180.0,active
CHEMBL2023577,O=C(O)Cc1ccc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)cc1,96.0,active
CHEMBL2023580,O=C(O)c1cnc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)s1,800.0,active
CHEMBL2023581,O=C(O)Cc1csc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)n1,11.0,active
CHEMBL2023582,O=C(O)Cc1cnc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)s1,3.5,active
CHEMBL2023583,O=C(O)CCc1csc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)n1,15.0,active
CHEMBL2071055,CCc1c(C(=O)OCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,8260.0,intermediate
CHEMBL2071056,CCc1c(C(=O)OCCc2ccc([N+](=O)[O-])cc2)[nH]c2ccc(Cl)cc12,10000.0,inactive
CHEMBL2071057,CCc1c(C(=O)OCCc2ccc(N(C)C)cc2)[nH]c2ccc(Cl)cc12,5570.0,intermediate
CHEMBL2071059,CCc1c(C(=O)NCCc2ccc(N3CCN(C)CC3)cc2)[nH]c2ccc(Cl)cc12,6970.0,intermediate
CHEMBL2071060,CCc1c(C(=O)NCCc2ccc([N+](=O)[O-])cc2)[nH]c2ccc(Cl)cc12,10000.0,inactive
CHEMBL2071061,CCc1c(C(=O)NCCc2ccc(N)cc2)[nH]c2ccc(Cl)cc12,10000.0,inactive
CHEMBL2071062,CCc1c(C(=O)NCCc2ccc(NC)cc2)[nH]c2ccc(Cl)cc12,9130.0,intermediate
CHEMBL2071063,CCc1c(C(=O)NCCc2ccc(N(C)C)cc2)[nH]c2ccc(Cl)cc12,10000.0,inactive
CHEMBL2071064,CCc1c(C(=O)NCCc2ccc(C)cc2)[nH]c2ccc(Cl)cc12,10000.0,inactive
CHEMBL2071065,CCc1c(C(=O)NCCc2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,10000.0,inactive
CHEMBL2071066,CCc1c(C(=O)NCCc2ccc(F)cc2)[nH]c2ccc(Cl)cc12,10000.0,inactive
CHEMBL2071067,CC(=O)c1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,10000.0,inactive
CHEMBL2071068,CC(O)c1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,10000.0,inactive
CHEMBL2071071,O=C(NCCc1ccc(N2CCCCC2)cc1)c1cc2cc(Cl)ccc2[nH]1,10000.0,inactive
CHEMBL2071072,O=C(NCCc1ccc([N+](=O)[O-])cc1)c1cc2cc(Cl)ccc2[nH]1,10000.0,inactive
CHEMBL2071073,Nc1ccc(CCNC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,10000.0,inactive
CHEMBL2071074,CNc1ccc(CCNC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,10000.0,inactive
CHEMBL2071075,CN(C)c1ccc(CCNC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,10000.0,inactive
CHEMBL2071076,O=C(NCCc1ccc(Cl)cc1)c1cc2cc(Cl)ccc2[nH]1,10000.0,inactive
CHEMBL1553629,CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,10000.0,inactive
CHEMBL2071070,CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccccc12,8970.0,intermediate
CHEMBL158784,CN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,5000.0,intermediate
CHEMBL2153662,NC(=O)CN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,5000.0,intermediate
CHEMBL2153663,NC(=O)CCN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,5000.0,intermediate
CHEMBL2153664,CC(CN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,1000.0,active
CHEMBL2153665,C[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,1000.0,active
CHEMBL2153666,CC(C)(N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,1000.0,active
CHEMBL2153667,NC(=O)C[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,5000.0,intermediate
CHEMBL2153668,NC(=O)[C@H](Cc1ccccc1)N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,5000.0,intermediate
CHEMBL2153669,CC(C)[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,1000.0,active
CHEMBL2153670,CC(C)[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,1000.0,active
CHEMBL2153672,CC(C)(C)[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,5000.0,intermediate
CHEMBL2153673,NC(=O)[C@@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C1CCC1,1000.0,active
CHEMBL2153674,C[C@@H](O)[C@H](N/C(=N/S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,5000.0,intermediate
CHEMBL2153675,C[C@H](O)[C@@H](N/C(=N/S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,5000.0,intermediate
CHEMBL2153757,NC(=O)[C@H](CO)N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,5000.0,intermediate
CHEMBL2153758,NC(=O)[C@@H](O)CCN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,5000.0,intermediate
CHEMBL2153759,COc1ccc(S(=O)(=O)/N=C(\NCC(N)=O)N2CC(c3ccccc3)C(c3ccc(Cl)cc3)=N2)cc1,5000.0,intermediate
CHEMBL2153760,NC(=O)CN/C(=N\S(=O)(=O)c1ccc(O)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,5000.0,intermediate
CHEMBL2153761,COc1ccc(S(=O)(=O)/N=C(\N[C@@H](C)C(N)=O)N2CC(c3ccccc3)C(c3ccc(Cl)cc3)=N2)cc1,5000.0,intermediate
CHEMBL2153762,C[C@H](N/C(=N\S(=O)(=O)c1ccc(O)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,5000.0,intermediate
CHEMBL2153763,COc1cccc(S(=O)(=O)/N=C(\N[C@H](C(N)=O)C(C)C)N2CC(c3ccccc3)C(c3ccc(Cl)cc3)=N2)c1,1000.0,active
CHEMBL2153764,NC(=O)CNC(=O)CN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,5000.0,intermediate
CHEMBL2153765,C[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(=O)NCC(N)=O,1000.0,active
CHEMBL2153766,C[C@H](NC(=O)[C@H](C)N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,5000.0,intermediate
CHEMBL2153767,C[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(=O)N[C@@H](CO)C(N)=O,5000.0,intermediate
CHEMBL2153768,COc1ccc(S(=O)(=O)/N=C(\N[C@@H](C)C(=O)N[C@@H](CO)C(N)=O)N2CC(c3ccccc3)C(c3ccc(Cl)cc3)=N2)cc1,5000.0,intermediate
CHEMBL2153769,CC(C)[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(=O)NCC(N)=O,1000.0,active
CHEMBL2153770,COc1ccc(S(=O)(=O)/N=C(\N[C@H](C(=O)NCC(N)=O)C(C)C)N2CC(c3ccccc3)C(c3ccc(Cl)cc3)=N2)cc1,5000.0,intermediate
CHEMBL2153771,CC(C)[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(=O)N[C@@H](C)C(N)=O,5000.0,intermediate
CHEMBL2153772,C[C@@H](O)[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(=O)N[C@@H](CO)C(N)=O,1000.0,active
CHEMBL2163929,O=C(NC12CC3CC(CC(C3)C1)C2)c1cn2c3c(cccc3c1=O)OC[C@H]2Cc1ccccc1,17.5,active
