molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL1090402,CC(=O)Nc1c(C(=O)C(C)(C)C)oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc12,0.58,active
CHEMBL1090403,CN(C)C(=O)Nc1c(C(=O)C(C)(C)C)oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc12,0.39,active
CHEMBL1090404,CNCC(=O)Nc1c(C(=O)C(C)(C)C)oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc12,1.2,active
CHEMBL1089032,CC(C)(C)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,1.2,active
CHEMBL1091832,CC(C)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,0.4,active
CHEMBL1092168,CC(=O)Nc1c(C(=O)C(C)(C)O)oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc12,5.4,active
CHEMBL1092169,CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,4.3,active
CHEMBL1094521,C[C@H](O)C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,3.0,active
CHEMBL1094847,CC1(C)CC(NC(=O)C(C)(C)O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1.7,active
CHEMBL1095499,CC1(C)CC(NC(=O)C2(O)CC2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,6.5,active
CHEMBL1169572,Cc1cc(Cl)ccc1-c1nc2c(cc1-c1ccc(Cl)cc1)C(NC(=O)C(O)C(F)(F)F)CC(C)(C)O2,1.8,active
CHEMBL1097455,CC1(C)CC(NC(=O)C(C)(O)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,0.7,active
CHEMBL1097456,CC1(C)CC(NC(=O)CC(O)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,0.7,active
CHEMBL1095159,CC1(C)CC(NC(=O)C(F)(F)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,0.6,active
CHEMBL1094839,CC1(C)C[C@@H](NC(=O)c2ccccc2O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,4.0,active
CHEMBL1094840,CC1(C)C[C@@H](NC(=O)c2ccccc2N)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1.3,active
CHEMBL1095789,CCc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,2.1,active
CHEMBL1095158,Cc1c[nH]nc1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,0.2,active
CHEMBL1095476,Cc1[nH]nc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)c1C,0.5,active
CHEMBL1097840,CC1(C)C[C@@H](NC(=O)c2n[nH]c3c2CCC3)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1.4,active
CHEMBL1097841,CC1(C)C[C@@H](NC(=O)c2cn[nH]c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,0.2,active
CHEMBL1095150,Cc1n[nH]cc1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,0.3,active
CHEMBL1095151,Cc1n[nH]c(C)c1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,0.2,active
CHEMBL1098876,Cc1nc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,2.0,active
CHEMBL1095553,CC1(C)C[C@@H](NC(=O)c2n[nH]c3ccccc23)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,0.6,active
CHEMBL1095554,CC1(C)C[C@@H](NC(=O)c2ccc3[nH]ncc3c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,0.6,active
CHEMBL1097795,CC1(C)C[C@@H](NC(=O)c2cccc3[nH]ncc23)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1.3,active
CHEMBL1095990,CC(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,1.2,active
CHEMBL1098847,CC(=O)N[C@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,56.0,active
CHEMBL1095211,CC1(C)C[C@@H](NC(=O)CC(O)(C(F)(F)F)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1.1,active
CHEMBL1096845,CC1(C)C[C@H](NC(=O)CC(O)(C(F)(F)F)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,480.0,active
CHEMBL1096182,Cc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,1.0,active
CHEMBL1095806,Cc1cc(C(=O)N[C@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,7.65,active
CHEMBL1084038,CC(C)(O)C(=O)c1oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,4.3,active
CHEMBL1084039,CC1(C)CC(=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,47.0,active
CHEMBL1084602,CC1(C)CC(=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2O1,120.0,active
CHEMBL1084848,CCC1(CC)CC(=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2O1,15.0,active
CHEMBL1084471,CC1CC(=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2O1,21.0,active
CHEMBL1086012,CC(C)C1CC(=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2O1,3.2,active
CHEMBL1086013,CC(C)(C)C1CC(=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2O1,1.9,active
CHEMBL1084555,O=C1CC(c2cccc(F)c2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,1.7,active
CHEMBL1084556,O=C1CC2(CCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,23.0,active
CHEMBL1084557,O=C1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,8.2,active
CHEMBL1084558,O=C1CC2(CCSCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,4.9,active
CHEMBL1086271,O=C1CC2(CCS(=O)(=O)CC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,15.0,active
CHEMBL1086492,CN1CCC2(CC1)CC(=O)c1cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc1O2,790.0,active
CHEMBL1086493,CC(=O)NC1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,1.3,active
CHEMBL1086494,O=C(CO)NC1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,0.3,active
CHEMBL1085566,CC(C)(O)C(=O)NC1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,0.7,active
CHEMBL1084820,C[C@H](O)C(=O)NC1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,0.4,active
CHEMBL1083619,C[C@@H](O)C(=O)NC1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,0.2,active
CHEMBL1085732,CC1(C)CC(O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,130.0,active
CHEMBL1083000,CC1(C)CC(C)(O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,80.0,active
CHEMBL1085259,COC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,19.0,active
CHEMBL1085260,CC1(C)CC(N)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,110.0,active
CHEMBL1085261,CC1(C)CC(NC(=O)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2O1,46.0,active
CHEMBL1083014,CC1(C)CC(NC(=O)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1.7,active
CHEMBL1083016,CC1(C)CC(NC(=O)C(C)(C)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,2.1,active
CHEMBL1083025,CC1(C)CC(NC(=O)CCO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1.7,active
CHEMBL1083646,C[C@@H](O)C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,3.0,active
CHEMBL1082305,CC1(C)CC(C(N)=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,97.0,active
CHEMBL1082321,CC(C)(CO)NC(=O)C1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,14.0,active
CHEMBL1082330,CN1c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2C(C(=O)NCO)CC1(C)C,3.7,active
CHEMBL1082650,C[C@@H](O)NC(=O)C1CC(C)(C)N(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,1.8,active
CHEMBL1210782,CS(=O)(=O)NCCCn1c(C(=O)N2CCC(C(N)=O)(N3CCC(F)(F)CC3)CC2)cc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1.4,active
CHEMBL1209596,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(Br)c1,0.59,active
CHEMBL1209597,CC(C)(Oc1ccc(C(F)(F)F)cn1)C(=O)NC(C)(C)[C@@H](Cc1ccc(Cl)cc1)c1cccc(Br)c1,22.0,active
CHEMBL1209598,CC(C)(Oc1ccc(C(F)(F)F)cn1)C(=O)NCC(C)(Cc1ccc(Cl)cc1)c1cccc(Br)c1,340.0,active
CHEMBL1209668,CC(NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)C(C)(Cc1ccc(Cl)cc1)c1cccc(Br)c1,25.0,active
CHEMBL1209669,CC(C)(Oc1ccc(C(F)(F)F)cn1)C(=O)N1CC(Cc2ccc(Cl)cc2)(c2ccccc2)C1,1300.0,intermediate
CHEMBL1209670,CC(C)(Oc1ccc(C(F)(F)F)cn1)C(=O)N1CCC(Cc2ccc(Cl)cc2)(c2ccccc2)C1,810.0,active
CHEMBL1209749,CC(C)(Oc1ccc(C(F)(F)F)cn1)C(=O)N1CCCC(Cc2ccc(Cl)cc2)(c2ccccc2)C1,2000.0,intermediate
CHEMBL1224370,COc1ccccc1-c1cccc(Cn2cnc3ccc(C(=O)NCc4cccc(F)c4)cc32)c1,104.0,active
CHEMBL1224371,CC(C)(C)C(=O)Nc1ccc2ncn(Cc3cccc(-c4cccc5c4OCO5)c3)c2c1,64.0,active
CHEMBL1224372,COc1cc(F)ccc1-c1cccc(Cn2cnc3ccc(NC(=O)C(C)(C)C)cc32)c1,269.0,active
CHEMBL1224373,CC(C)(C)C(=O)Nc1ccc2ncn(Cc3cccc(-c4cccc5c4OCO5)n3)c2c1,21.0,active
CHEMBL1224457,COc1cc(F)ccc1-c1cccc(Cn2cnc3ccc(NC(=O)C(C)(C)C)cc32)n1,73.0,active
CHEMBL1224458,CC(C)(C)C(=O)Nc1ccc2ccn(Cc3cccc(-c4cccc5c4OCO5)c3)c2c1,51.0,active
CHEMBL1224459,COc1cc(F)ccc1-c1cccc(Cn2ccc3ccc(NC(=O)C(C)(C)C)cc32)c1,58.0,active
CHEMBL1224460,Cn1cc(Cc2cccc(-c3cccc4c3OCO4)c2)c2cc(NC(=O)C(C)(C)C)ccc21,37.0,active
CHEMBL1224533,COc1cc(F)ccc1-c1cccc(Cc2cn(C)c3ccc(NC(=O)C(C)(C)C)cc23)c1,45.0,active
CHEMBL1224534,CC(C)(CO)C(=O)Nc1ccc2ccn(Cc3cccc(-c4cccc5c4OCO5)n3)c2c1,7.0,active
CHEMBL1224535,COc1cc(F)ccc1-c1cccc(Cn2ccc3ccc(NC(=O)C(C)(C)CO)cc32)n1,45.0,active
CHEMBL1224536,CC(C)(O)CC(=O)Nc1ccc2ccn(Cc3cccc(-c4cccc5c4OCO5)n3)c2c1,3.0,active
CHEMBL1224612,COc1cc(F)ccc1-c1cccc(Cn2ccc3ccc(NC(=O)CC(C)(C)O)cc32)n1,23.0,active
CHEMBL1224613,Cn1cc(Cc2cccc(-c3cccc4c3OCO4)n2)c2cc(NC(=O)C(C)(C)CO)ccc21,7.0,active
CHEMBL1224614,COc1cc(F)ccc1-c1cccc(Cc2cn(C)c3ccc(NC(=O)C(C)(C)CO)cc23)n1,27.0,active
CHEMBL1224615,Cn1cc(Cc2cccc(-c3cccc4c3OCO4)n2)c2cc(NC(=O)CC(C)(C)O)ccc21,5.0,active
CHEMBL1224667,COc1cc(F)ccc1-c1cccc(Cc2cn(C)c3ccc(NC(=O)CC(C)(C)O)cc23)n1,19.0,active
CHEMBL1223233,O=C1N=C(Nc2cccc(C(F)(F)F)c2)S/C1=C\c1cccnc1,125.0,active
CHEMBL1223234,C=C(C)Cn1c(SCC(=O)OC)nc2sc3c(c2c1=O)CC(C)(C)OC3,290.0,active
CHEMBL1082723,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,10000.0,inactive
CHEMBL1288693,O=C(O)CCC(=O)/C=C/c1ccc2ccccc2c1,10000.0,inactive
CHEMBL1288694,O=C(O)CCCC(=O)/C=C/c1ccc2ccccc2c1,10000.0,inactive
CHEMBL1288088,COc1ccc(/C=C/C(=O)CCC(=O)N2CCCCC2)cc1OC,10000.0,inactive
CHEMBL1288089,COc1ccc(/C=C/C(=O)CCC(=O)NCCO)cc1OC,10000.0,inactive
CHEMBL1288118,COc1ccc(/C=C/C(=O)CCC(=O)Nc2ccc(O)cc2)cc1,10000.0,inactive
CHEMBL1288119,O=C(/C=C/c1ccc2ccccc2c1)CCC(=O)N1CCCCC1,10000.0,inactive
CHEMBL1288120,O=C(/C=C/c1ccc2ccccc2c1)CCC(=O)NCCO,10000.0,inactive
CHEMBL1288148,O=C(/C=C/c1ccc2ccccc2c1)CCC(=O)Nc1ccc(O)cc1,10000.0,inactive
CHEMBL1288149,O=C(/C=C/c1ccc2ccccc2c1)CCC(=O)NC1CC1,10000.0,inactive
CHEMBL1288150,CCOC(=O)CNC(=O)CCC(=O)/C=C/c1ccc2ccccc2c1,10000.0,inactive
CHEMBL1288179,O=C(/C=C/c1ccc2ccccc2c1)CCC(=O)N(CCO)CCO,10000.0,inactive
CHEMBL1288180,C[C@H](CO)NC(=O)CCC(=O)/C=C/c1ccc2ccccc2c1,10000.0,inactive
CHEMBL1288181,O=C(/C=C/c1ccc2ccccc2c1)CCCC(=O)N1CCCCC1,10000.0,inactive
CHEMBL1288208,O=C(/C=C/c1ccc2ccccc2c1)CCCC(=O)NCCO,10000.0,inactive
CHEMBL1288209,O=C(/C=C/c1ccc2ccccc2c1)CCCC(=O)NC1CC1,10000.0,inactive
CHEMBL1288210,CCOC(=O)CNC(=O)CCCC(=O)/C=C/c1ccc2ccccc2c1,10000.0,inactive
CHEMBL1288237,C[C@@H](CO)NC(=O)CCCC(=O)/C=C/c1ccc2ccccc2c1,10000.0,inactive
CHEMBL1288238,O=C(/C=C/c1ccc(-c2ccccc2)cc1)CCC(=O)NCCO,10000.0,inactive
CHEMBL1288239,O=C(CCC(=O)NCCO)CCc1ccc(-c2ccccc2)cc1,10000.0,inactive
CHEMBL1288265,O=C(CCC(=O)N1CCOCC1)c1ccc(-c2ccccc2)cc1,10000.0,inactive
CHEMBL1421591,CCCCC1(Cc2cccc([N+](=O)[O-])c2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,11000.0,inactive
CHEMBL1445966,Cc1ccc2c(c1)C(c1ccc(O)cc1)(c1ccc(O)cc1)C(=O)N2C,5740.0,intermediate
CHEMBL1466203,COC(=O)C1=C(N)c2c(F)cccc2C1(C#N)c1ccc(F)cc1,30700.0,inactive
CHEMBL1613157,COc1ccc(CNCCC(c2ccccc2)c2ccc3c(c2)OCO3)cc1,5820.0,intermediate
CHEMBL1448070,Cc1cccc(-c2cc(C(=O)Nc3sc(C)c(C)c3C(N)=O)c3ccccc3n2)c1,24100.0,inactive
CHEMBL1354041,COc1ccc(NC(=O)c2cnn3c(O)cc(C4CCN(C(=O)OC(C)(C)C)CC4)nc23)cc1Cl,32000.0,inactive
CHEMBL1431310,COc1ccc(S(=O)(=O)Nc2ccc(F)cc2)cc1N(C)S(=O)(=O)c1ccc(Cl)cc1,6630.0,intermediate
CHEMBL394883,Cc1cccc2c1NC(=O)C2(c1ccc(O)cc1)c1ccc(O)cc1,31300.0,inactive
CHEMBL1578189,Cc1cccn2c(=O)c3cc(C(=O)NCc4ccco4)c(=N)n(C4CCCC4)c3nc12,32000.0,inactive
CHEMBL1460039,COc1ccc(-c2c(C(F)(F)F)n[nH]c2-c2ccc(O)cc2O)cc1,8820.0,intermediate
CHEMBL1572633,COC(=O)C1=C(N)c2ccccc2C1(C#N)c1ccccc1,32000.0,inactive
CHEMBL1507657,O=C(c1ccco1)N1CCN(c2nc(C3CC3)nc3sc4c(c23)CCCC4)CC1,32000.0,inactive
CHEMBL1546161,Cc1n[nH]c(-c2ccc(O)cc2O)c1-c1ccc(Cl)cc1,32000.0,inactive
CHEMBL1386881,COc1ccc(CNCCC(c2ccc(F)cc2)c2ccc(OC)cc2)cc1,2700.0,intermediate
CHEMBL1441155,Cc1ccc2nc3c(cc(C(=O)NCc4ccco4)c(=N)n3C3CCCC3)c(=O)n2c1,32000.0,inactive
CHEMBL1484306,Cc1nc(N2CCN(C(=O)c3ccco3)CC2)c2c3c(sc2n1)CC(C)CC3,32000.0,inactive
CHEMBL1452959,CCN1C(=O)C(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,22000.0,inactive
CHEMBL1420151,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccccc2)c1=N,32000.0,inactive
CHEMBL1507172,Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c2c1,32000.0,inactive
CHEMBL1498988,COc1ccc(S(=O)(=O)Nc2ccc(C)cc2)cc1N(C)S(=O)(=O)c1ccc(Cl)cc1,5950.0,intermediate
CHEMBL1402920,Cc1nc(N2CCN(C(=O)c3ccco3)CC2)c2c3c(sc2n1)CCCC3,32000.0,inactive
CHEMBL1567371,Cc1cc(C)c2nc(-c3cccnc3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)c2c1,32000.0,inactive
CHEMBL1542168,O=C(N1CCC(n2nc(-c3ccccc3)oc2=O)CC1)C1(c2ccc(Cl)cc2)CC1,9600.0,intermediate
CHEMBL1468612,CC(C)(C)OC(=O)N1CCC(c2cc(O)n3ncc(C(=O)Nc4ccc(F)c(Cl)c4)c3n2)CC1,10500.0,inactive
CHEMBL1429129,CC1=CC(C)(C)N2C(=O)C3(SCC(=O)N3c3ccc(F)cc3)c3cc(C)cc1c32,6410.0,intermediate
CHEMBL1549881,Cc1n[nH]c(-c2ccc(O)c(C)c2O)c1Oc1ccccc1,11700.0,inactive
CHEMBL1420800,COc1ccc(NS(=O)(=O)c2ccc3[nH]c(COc4cccc5ccccc45)nc3c2)cc1,2240.0,intermediate
CHEMBL1411212,Cc1cccn2c(=O)c3cc(C(=O)NC4CCCC4)c(=N)n(C4CCCC4)c3nc12,32000.0,inactive
CHEMBL1431953,Cc1nnc(-c2cccc(Br)c2)c2cn(-c3ccc(Br)cc3)nc12,13900.0,inactive
CHEMBL1575373,Cc1cc(OCC(=O)Nc2ccc(S(=O)(=O)NC3=NCCCCC3)cc2)c(C(C)C)cc1Cl,3160.0,intermediate
CHEMBL1464477,Cc1ccc(-n2cc3c(-c4cccc(Br)c4)nnc(C)c3n2)cc1,2940.0,intermediate
CHEMBL1410009,CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)C(Sc2ccccc2)c2ccccc2)cc1,2710.0,intermediate
CHEMBL1366039,Cc1ccc(C2(C(=O)N3CCC(n4nc(-c5ccccc5)oc4=O)CC3)CC2)cc1,17700.0,inactive
CHEMBL1310336,Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)c2c1,32000.0,inactive
CHEMBL1582765,COC(=O)C1=C(N)c2c(F)cccc2C1(C#N)c1ccccc1,32000.0,inactive
CHEMBL1611658,CCC(C)NS(=O)(=O)c1ccc(NC(=O)C(Sc2ccccc2)c2ccccc2)cc1,975.0,active
CHEMBL1581985,CC1=CC(C)(C)N2C(=O)C3(SCC(=O)N3c3ccc(O)cc3)c3cc(C)cc1c32,32000.0,inactive
CHEMBL1545109,CCCCC1(Cc2ccc(OC)c([N+](=O)[O-])c2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,32000.0,inactive
CHEMBL1717402,CNC(=O)c1cc2c(=O)n3ccccc3nc2n(C2CCCC2)c1=N,32000.0,inactive
CHEMBL1727053,CC(C)(C)c1ccc(-c2c(-c3nc4ccccc4[nH]3)n[nH]c2-c2ccccc2)cc1,474.0,active
CHEMBL1443900,Oc1ccc(-c2[nH]nc(C(F)(F)F)c2-c2ccccc2)c(O)c1,3490.0,intermediate
CHEMBL1708243,CCOc1ccc(-c2n[nH]c(C)c2-c2ccccc2)c(O)c1,4140.0,intermediate
CHEMBL1698243,CCOc1ccc(-c2n[nH]c(C)c2-c2ccc(OC)cc2)c(O)c1,850.0,active
CHEMBL1411573,COc1ccc(-n2cc3c(-c4cccc(Br)c4)nnc(C)c3n2)cc1,946.0,active
CHEMBL1727434,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(-c2cccs2)nc2ccccc12,4090.0,intermediate
CHEMBL1718220,Cc1nnc(-c2cccc3ccccc23)c2cn(-c3cccc(Br)c3)nc12,661.0,active
CHEMBL1698745,Cc1ccc2nc3c(cc(C(=O)NC4CCCC4)c(=N)n3C3CCCC3)c(=O)n2c1,24900.0,inactive
CHEMBL1534425,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(-c2ccccc2)nc2ccccc12,4770.0,intermediate
CHEMBL1728454,O=C(Cc1ccccc1F)N1CCC(n2nc(-c3ccccc3)oc2=O)CC1,17900.0,inactive
CHEMBL1698983,Cc1ccc(-n2cc3c(-c4ccccc4)nnc(C)c3n2)cc1,8663.0,intermediate
CHEMBL1718537,Cc1nc(N2CCN(C(=O)C3CCCCC3)CC2)c2c3c(sc2n1)CCCC3,3050.0,intermediate
CHEMBL1729109,Cc1ccc(-c2nnc(C)c3nn(-c4ccccc4)cc23)cc1,4610.0,intermediate
CHEMBL1449870,N=c1c(C(=O)NC2CCCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,32000.0,inactive
CHEMBL1719423,Cc1ccc(C(C)C(=O)N2CCC(n3nc(-c4ccccc4)oc3=O)CC2)cc1,3310.0,intermediate
CHEMBL1709480,O=C(Cc1ccc2c(c1)OCO2)N1CCC(n2nc(-c3ccccc3)oc2=O)CC1,15800.0,inactive
CHEMBL1382214,Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c3ccccc3n2)c(C)c1,10200.0,inactive
CHEMBL1465869,Cc1ccc2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)c2c1,5370.0,intermediate
CHEMBL1710129,Cc1nc(N2CCN(C(=O)C(C)C)CC2)c2c3c(sc2n1)CCCC3,14743.0,inactive
CHEMBL1729479,COc1ccc(C2(C(=O)N3CCC(n4nc(-c5ccccc5)oc4=O)CC3)CC2)cc1,7110.0,intermediate
CHEMBL1719526,CCOc1ccc(CC(=O)N2CCC(n3nc(-c4ccccc4)oc3=O)CC2)cc1,7680.0,intermediate
CHEMBL1720072,N=c1c(C(=O)NCc2cccnc2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,32000.0,inactive
CHEMBL1700716,CC(C)NC(=O)c1cc2c(=O)n3ccccc3nc2n(C2CCCC2)c1=N,32000.0,inactive
CHEMBL1730381,N=c1c(C(=O)NCc2ccccc2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,15900.0,inactive
CHEMBL1305795,COc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)Nc4ncccn4)cc3)c3ccccc3n2)cc1,24500.0,inactive
CHEMBL1730076,COc1ccc(-c2nnc(C)c3nn(-c4ccc(Cl)cc4)cc23)cc1,1470.0,intermediate
CHEMBL1542604,COc1ccc(-c2[nH]nc(C)c2-c2ccc(Cl)cc2)c(O)c1,548.0,active
CHEMBL1586567,N=c1c(C(=O)NCc2ccco2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,31500.0,inactive
CHEMBL1721058,N=c1c(C(=O)NCCc2ccccc2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,32000.0,inactive
CHEMBL1701998,Cc1nc(N2CCN(C(=O)c3ccc4c(c3)OCCO4)CC2)c2c3c(sc2n1)CCCC3,3360.0,intermediate
CHEMBL1368569,CCN(CC)S(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,352.0,active
CHEMBL1702412,Cc1nc(N2CCN(C(=O)c3ccncc3)CC2)c2c3c(sc2n1)CC(C)CC3,13300.0,inactive
CHEMBL1586706,Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c3ccccc3n2)c(C)c1,9140.0,intermediate
CHEMBL1721827,Cc1nc(N2CCN(C(=O)C3CC3)CC2)c2c3c(sc2n1)CC(C)CC3,17900.0,inactive
CHEMBL1722450,Cc1ccc(-n2cc3c(-c4ccc(Cl)cc4)nnc(C)c3n2)cc1,870.0,active
CHEMBL1386647,Cc1nc(N2CCN(C(=O)c3cccs3)CC2)c2c3c(sc2n1)CCCC3,3940.0,intermediate
