,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
130,CHEMBL247910,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCCNC(=O)C1CCC1,active,500.8130000000004,6.542580000000004,1.0,4.0,6.346787486224656
131,CHEMBL397119,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCC1CCOC1,active,459.76000000000033,6.662780000000004,0.0,4.0,6.366531544420414
132,CHEMBL248311,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OC1CCOC1,active,445.7330000000003,6.415180000000004,0.0,4.0,6.136677139879544
133,CHEMBL392836,CC(C)Oc1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)cc1C#N,active,417.7230000000001,7.034680000000003,0.0,3.0,6.0655015487564325
134,CHEMBL247139,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1Nc1ccc(F)cc1,intermediate,468.74600000000015,8.130180000000003,1.0,3.0,5.552841968657781
135,CHEMBL246932,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1Sc1ccc(F)cc1,intermediate,485.7980000000002,8.53778,0.0,3.0,5.2839966563652006
136,CHEMBL246931,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccccc2Cl)nc1Oc1ccc(F)c(F)c1,intermediate,453.27500000000015,7.664580000000004,0.0,3.0,5.2441251443275085
137,CHEMBL392626,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1Oc1cc(Cl)cc(Cl)c1,intermediate,520.6300000000002,9.346579999999994,0.0,3.0,5.251811972993799
138,CHEMBL246930,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1Oc1cc(F)cc(F)c1,active,487.7200000000002,8.317980000000002,0.0,3.0,6.494850021680094
139,CHEMBL246723,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1Oc1ccc(F)c(F)c1,intermediate,487.7200000000002,8.317980000000002,0.0,3.0,5.3872161432802645
140,CHEMBL246722,COc1ccc(Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2C#N)cc1,intermediate,481.76600000000013,8.048380000000003,0.0,4.0,5.42021640338319
141,CHEMBL391556,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1Oc1ccc(Cl)cc1,intermediate,486.1850000000002,8.693179999999998,0.0,3.0,5.376750709602099
142,CHEMBL246721,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1Oc1cccc(Cl)c1,intermediate,486.1850000000002,8.693179999999998,0.0,3.0,5.3872161432802645
143,CHEMBL246515,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1Oc1ccc(F)cc1,intermediate,469.7300000000002,8.178880000000003,0.0,3.0,5.356547323513812
144,CHEMBL248135,CCOC(=O)N1CC(C)(C)CS/C1=N\c1ccccc1C(C)C,active,334.48500000000007,5.029000000000004,0.0,4.0,6.492144128304169
145,CHEMBL232730,CSC(=S)N1CC(C)(C)CS/C1=N\c1ccccc1C(C)C,active,352.5940000000001,5.520400000000005,0.0,4.0,8.214670164989233
146,CHEMBL395704,Cc1c(C(C)(C)C)s/c(=N\C(=O)c2ccccc2)n1CC1CC1,active,328.4810000000001,4.306620000000003,0.0,3.0,6.585026652029182
147,CHEMBL248387,Cc1c(C(C)(C)C)s/c(=N\C(=O)c2cc(C(F)(F)F)ccc2N(C)C)n1CC1CC1,active,439.5470000000002,5.391420000000005,0.0,4.0,8.0268721464003
148,CHEMBL398713,COc1ccc(C(F)(F)F)cc1C(=O)/N=c1\sc(C(C)(C)C)c(C)n1CC1CC1,active,426.5040000000003,5.334020000000005,0.0,4.0,8.920818753952375
149,CHEMBL248386,Cc1ccc(C(F)(F)F)cc1C(=O)/N=c1\sc(C(C)(C)C)c(C)n1CC1CC1,active,410.50500000000034,5.633840000000005,0.0,3.0,8.67778070526608
150,CHEMBL248385,Cc1c(C(C)(C)C)s/c(=N\C(=O)c2cc(C(F)(F)F)ccc2F)n1CC1CC1,active,414.46800000000013,5.464520000000005,0.0,3.0,8.468521082957745
151,CHEMBL555610,Cc1c(C(C)(C)C)s/c(=N\C(=O)c2cc(C(F)(F)F)ccc2Cl)n1CC1CC1,active,430.9230000000002,5.978820000000004,0.0,3.0,8.67778070526608
152,CHEMBL248203,Cc1c(C(C)(C)C)s/c(=N\C(=O)c2ccc(Cl)c(C(F)(F)F)c2)n1CC1CC1,active,430.9230000000001,5.978820000000004,0.0,3.0,6.638272163982407
153,CHEMBL401132,Cc1c(C(C)(C)C)s/c(=N\C(=O)c2cccc(C(F)(F)F)c2Cl)n1CC1CC1,active,430.9230000000002,5.978820000000004,0.0,3.0,9.387216143280265
154,CHEMBL248202,Cc1c(C(=O)N(C)C)s/c(=N\C(=O)c2cccc(C(F)(F)F)c2)n1CC1CC1,active,411.4490000000001,3.729720000000003,0.0,4.0,6.0
155,CHEMBL248201,CCOC(=O)c1s/c(=N\C(=O)c2cccc(C(F)(F)F)c2)n(CC2CC2)c1C,active,412.43300000000016,4.204620000000004,0.0,5.0,6.958607314841775
156,CHEMBL400931,Cc1c(C(C)C)s/c(=N\C(=O)c2cccc(C(F)(F)F)c2)n1CC1CC1,active,382.45100000000014,5.151320000000004,0.0,3.0,7.5376020021010435
157,CHEMBL399912,Cc1s/c(=N\C(=O)c2cccc(C(F)(F)F)c2)n(CC2CC2)c1C,active,354.39700000000016,4.336340000000003,0.0,3.0,7.6020599913279625
158,CHEMBL248015,CCOCCn1c(C)c(C(C)(C)C)s/c1=N\C(=O)c1cccc(C(F)(F)F)c1,active,414.49300000000005,4.951920000000005,0.0,4.0,8.638272163982407
159,CHEMBL248014,COCCn1c(C)c(C(C)(C)C)s/c1=N\C(=O)c1cccc(C(F)(F)F)c1,active,400.466,4.561820000000004,0.0,4.0,8.0
160,CHEMBL399911,CCCn1c(C)c(C(C)(C)C)s/c1=N\C(=O)c1cccc(C(F)(F)F)c1,active,384.467,5.325420000000005,0.0,3.0,7.337242168318426
161,CHEMBL248013,CCn1c(C)c(C(C)(C)C)s/c1=N\C(=O)c1cccc(C(F)(F)F)c1,active,370.44,4.935320000000004,0.0,3.0,7.130768280269024
162,CHEMBL247832,Cc1c(C(C)(C)C)s/c(=N\C(=O)c2cccc(C(F)(F)F)c2)n1C,active,356.413,4.452420000000004,0.0,3.0,6.657577319177793
163,CHEMBL247830,Cc1c(C(C)(C)C)s/c(=N\C(=O)c2ccccc2C(F)(F)F)n1CC1CC1,active,396.4780000000001,5.325420000000005,0.0,3.0,9.301029995663981
164,CHEMBL398666,Cc1c(C(C)(C)C)s/c(=N\C(=O)c2cccc(C(F)(F)F)c2)n1CC1CC1,active,396.4780000000001,5.325420000000005,0.0,3.0,7.886056647693163
165,CHEMBL247651,Cc1c(C(C)(C)C)s/c(=N\C(=O)c2cccc(OC(F)(F)F)c2)n1CC1CC1,active,412.47700000000015,5.205220000000004,0.0,4.0,8.244125144327509
166,CHEMBL247997,COc1cccc(C(=O)/N=c2\sc(C(C)(C)C)c(C)n2CC2CC2)c1,active,358.5070000000001,4.315220000000004,0.0,4.0,7.619788758288394
167,CHEMBL397857,Cc1cccc(C(=O)/N=c2\sc(C(C)(C)C)c(C)n2CC2CC2)c1,active,342.50800000000015,4.615040000000004,0.0,3.0,7.657577319177793
168,CHEMBL395216,Cc1c(C(C)(C)C)s/c(=N\C(=O)c2cccc(N(C)C)c2)n1CC1CC1,active,371.5500000000002,4.372620000000004,0.0,4.0,7.769551078621726
169,CHEMBL247996,Cc1c(C(C)(C)C)s/c(=N\C(=O)c2cccc(Br)c2)n1CC1CC1,active,407.3770000000001,5.069120000000004,0.0,3.0,8.920818753952375
170,CHEMBL247817,Cc1c(C(C)(C)C)s/c(=N\C(=O)c2cccc(Cl)c2)n1CC1CC1,active,362.9260000000001,4.9600200000000045,0.0,3.0,7.698970004336019
171,CHEMBL411112,N#Cc1c(C(=O)NCc2ccc(Cl)c(Cl)c2)nn(-c2ccccc2)c1-n1cccc1,intermediate,436.3020000000001,4.771480000000003,1.0,5.0,5.301029995663981
172,CHEMBL410496,O=C(NC1CCCCC1)c1cc(-n2cccc2)n(-c2ccc(Cl)cc2)n1,intermediate,368.8680000000001,4.378900000000004,1.0,4.0,5.653647025549361
173,CHEMBL271988,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2)c1-n1cccc1,intermediate,383.88300000000004,3.7555200000000024,1.0,5.0,5.557520230935552
174,CHEMBL271783,Cc1c(C(=O)NCC2CCCCC2)nn(-c2ccc(Cl)cc2)c1-n1cccc1,active,396.922,4.9349200000000035,1.0,4.0,6.301029995663981
175,CHEMBL410728,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-n1cccc1,active,418.3280000000001,4.408920000000003,1.0,5.0,6.698970004336019
176,CHEMBL259684,Cc1c(C(=O)NCc2ccc(Cl)c(Cl)c2)nn(-c2ccc(Cl)cc2Cl)c1-n1cccc1,active,494.2090000000002,6.515020000000003,1.0,4.0,6.187086643357144
177,CHEMBL406924,Cc1c(C(=O)NC2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-n1cccc1,active,417.34000000000003,5.340720000000005,1.0,4.0,7.0915149811213505
178,CHEMBL259476,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-n1c(C)ccc1C,intermediate,446.3820000000002,5.0257600000000044,1.0,5.0,5.906578314837765
179,CHEMBL410727,Cc1c(C(=O)NCc2ccc(Cl)c(Cl)c2)nn(-c2ccc(Cl)cc2Cl)c1-n1c(C)ccc1C,intermediate,522.2630000000003,7.131860000000005,1.0,4.0,5.301029995663981
180,CHEMBL261382,Cc1c(C(=O)NC2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-n1c(C)ccc1C,active,445.3940000000001,5.957560000000005,1.0,4.0,6.958607314841775
181,CHEMBL261381,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)c(Cl)c2)c1-n1cccc1,active,418.3280000000001,4.408920000000003,1.0,5.0,7.6020599913279625
182,CHEMBL272035,Cc1c(C(=O)NCc2ccc(Cl)c(Cl)c2)nn(-c2ccc(Cl)c(Cl)c2)c1-n1cccc1,active,494.2090000000002,6.515020000000003,1.0,4.0,6.721246399047171
183,CHEMBL272203,Cc1c(C(=O)NC2CCCCC2)nn(-c2ccc(Cl)c(Cl)c2)c1-n1cccc1,active,417.34000000000003,5.340720000000005,1.0,4.0,8.657577319177793
184,CHEMBL259255,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)c(Cl)c2)c1-n1c(C)ccc1C,active,446.3820000000002,5.0257600000000044,1.0,5.0,7.431798275933005
185,CHEMBL259042,Cc1c(C(=O)NCc2ccc(Cl)c(Cl)c2)nn(-c2ccc(Cl)c(Cl)c2)c1-n1c(C)ccc1C,intermediate,522.2630000000003,7.131860000000005,1.0,4.0,5.7594507517174005
186,CHEMBL271824,Cc1c(C(=O)NC2CCCCC2)nn(-c2ccc(Cl)c(Cl)c2)c1-n1c(C)ccc1C,active,445.3940000000001,5.957560000000005,1.0,4.0,8.769551078621726
187,CHEMBL408968,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(F)cc2F)c1-n1cccc1,intermediate,385.41800000000006,3.380320000000002,1.0,5.0,5.522878745280337
188,CHEMBL270345,Cc1c(C(=O)NN2CCOCC2)nn(-c2ccc(F)cc2F)c1-n1cccc1,intermediate,387.39000000000004,2.2266199999999996,1.0,6.0,5.301029995663981
189,CHEMBL410913,Cc1c(C(=O)NCc2ccc(Cl)c(Cl)c2)nn(-c2ccc(F)cc2F)c1-n1cccc1,active,461.2990000000001,5.486420000000003,1.0,4.0,6.301029995663981
190,CHEMBL410912,Cc1c(C(=O)NC2CCCCC2)nn(-c2ccc(F)cc2F)c1-n1cccc1,active,384.43000000000006,4.312120000000003,1.0,4.0,7.080921907623926
191,CHEMBL272616,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(F)cc2F)c1-n1c(C)ccc1C,intermediate,413.47200000000015,3.9971600000000036,1.0,5.0,5.301029995663981
192,CHEMBL409150,Cc1c(C(=O)NCc2ccc(Cl)c(Cl)c2)nn(-c2ccc(F)cc2F)c1-n1c(C)ccc1C,intermediate,489.3530000000002,6.103260000000004,1.0,4.0,5.301029995663981
193,CHEMBL269919,Cc1c(C(=O)NC2CCCCC2)nn(-c2ccc(F)cc2F)c1-n1c(C)ccc1C,active,412.48400000000015,4.9289600000000044,1.0,4.0,6.142667503568731
194,CHEMBL260095,Cc1c(C(=O)NN2CCCCC2)nn(-c2c(Cl)cc(Cl)cc2Cl)c1-n1cccc1,intermediate,452.77300000000014,5.062320000000004,1.0,5.0,5.301029995663981
195,CHEMBL411041,Cc1c(C(=O)NCc2ccc(Cl)c(Cl)c2)nn(-c2c(Cl)cc(Cl)cc2Cl)c1-n1cccc1,intermediate,528.6540000000002,7.168420000000004,1.0,4.0,5.301029995663981
196,CHEMBL271611,Cc1c(C(=O)NN2CCCCC2)nn(-c2c(Cl)cc(Cl)cc2Cl)c1-n1c(C)ccc1C,intermediate,480.8270000000002,5.679160000000005,1.0,5.0,5.301029995663981
197,CHEMBL271782,Cc1c(C(=O)NC2CCCCC2)nn(-c2c(Cl)cc(Cl)cc2Cl)c1-n1c(C)ccc1C,active,479.83900000000017,6.610960000000006,1.0,4.0,6.301029995663981
198,CHEMBL256262,Cc1c(-c2nnnn2C2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,intermediate,518.2460000000002,6.685620000000005,0.0,6.0,5.372634143407267
199,CHEMBL404282,CCc1c(-c2nnnn2C2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,intermediate,532.2730000000003,6.939600000000005,0.0,6.0,5.714442690992226
200,CHEMBL270663,CCc1c(-c2nnnn2C2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,active,487.82200000000023,6.830500000000005,0.0,6.0,6.075720713938118
201,CHEMBL255197,Cc1c(-c2nnnn2C2CCCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,inactive,546.3000000000002,7.465820000000005,0.0,6.0,5.0
202,CHEMBL263915,Cc1c(-c2nnnn2C2CCCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,active,501.84900000000016,7.3567200000000055,0.0,6.0,6.087246696328677
203,CHEMBL402555,Cc1c(-c2nnnn2C2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,inactive,473.7950000000002,6.576520000000005,0.0,6.0,5.0
204,CHEMBL440407,CC(C)OCCn1/c(=N/C(=O)c2cccc(C(F)(F)F)c2F)cc(C(C)(C)C)n1C,active,429.4580000000002,4.448100000000004,0.0,4.0,8.585026652029182
205,CHEMBL410243,CCOCCn1/c(=N/C(=O)c2cccc(C(F)(F)F)c2F)cc(C(C)(C)C)n1C,active,415.43100000000015,4.059600000000003,0.0,4.0,8.431798275933005
206,CHEMBL263913,Cn1c(C(C)(C)C)c/c(=N\C(=O)c2cccc(C(F)(F)F)c2F)n1CC1CCCC1,active,425.4700000000002,5.213300000000005,0.0,3.0,8.958607314841775
207,CHEMBL264154,Cn1c(C(C)(C)C)c/c(=N\C(=O)c2cccc(C(F)(F)F)c2F)n1CC1CCC1,active,411.44300000000015,4.823200000000004,0.0,3.0,8.769551078621726
208,CHEMBL402734,Cc1ccc(C(F)(F)F)cc1C(=O)/N=c1\cc(C(C)(C)C)n(C)n1CC1CC1,active,393.45300000000026,4.602420000000004,0.0,3.0,7.055517327849832
209,CHEMBL402938,Cn1c(C(C)(C)C)c/c(=N\C(=O)c2cc(C(F)(F)F)ccc2F)n1CC1CC1,active,397.4160000000001,4.433100000000003,0.0,3.0,7.638272163982407
210,CHEMBL272754,Cc1c(C(=O)/N=c2\cc(C(C)(C)C)n(C)n2CC2CC2)cccc1C(F)(F)F,active,393.4530000000001,4.602420000000005,0.0,3.0,7.958607314841775
211,CHEMBL261031,Cn1c(C(C)(C)C)c/c(=N\C(=O)c2cccc(C(F)(F)F)c2Cl)n1CC1CC1,active,413.87100000000015,4.9474000000000045,0.0,3.0,8.431798275933005
212,CHEMBL410014,Cn1c(C(C)(C)C)c/c(=N\C(=O)c2cccc(C(F)(F)F)c2F)n1CC1CC1,active,397.4160000000001,4.433100000000003,0.0,3.0,8.537602002101044
213,CHEMBL257020,Cn1c(C(C)(C)C)c/c(=N\C(=O)c2cccc(C(F)(F)F)c2)n1CC1CC1,active,379.4260000000001,4.294000000000003,0.0,3.0,7.292429823902063
214,CHEMBL401555,CC(C)(C)c1c/c(=N\C(=O)c2cccc(C(F)(F)F)c2)n(CC2CC2)o1,active,366.38300000000015,4.548500000000004,0.0,3.0,7.337242168318426
215,CHEMBL257224,CC(C)(C)c1c/c(=N\C(=O)c2cccc(C(F)(F)F)c2)n(CC2CC2)s1,active,382.45100000000014,5.017000000000004,0.0,3.0,8.022276394711152
216,CHEMBL255347,Cc1c(C(C)C)o/c(=N\C(=O)c2cccc(C(F)(F)F)c2)n1CC1CC1,active,366.38300000000015,4.682820000000004,0.0,3.0,7.619788758288394
217,CHEMBL256696,CC(C)(C)c1nn(CC2CC2)/c(=N/C(=O)c2cccc(C(F)(F)F)c2)s1,active,383.439,4.412000000000004,0.0,4.0,6.522878745280337
218,CHEMBL262865,CC1(C)C(C(=O)c2cn(CCN3CCOCC3)c3ccccc23)C1(C)C,active,354.494,3.8384000000000036,0.0,4.0,9.113509274827518
219,CHEMBL408430,CN1CCCCC1Cn1cc(C(=O)c2cc([N+](=O)[O-])ccc2I)c2ccccc21,active,503.3400000000001,4.869400000000004,0.0,5.0,8.468521082957745
220,CHEMBL250699,COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,inactive,357.7930000000001,4.869500000000003,1.0,4.0,5.0
221,CHEMBL529436,O=C(NC1CCCCC1)N1CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2Cl)CC1,inactive,480.8670000000002,6.396100000000006,1.0,2.0,5.0
222,CHEMBL463846,CC(C)(C)NC(=O)N1CCN(C(c2ccc(Br)cc2)c2ccccc2Cl)CC1,intermediate,464.83500000000015,5.317600000000006,1.0,2.0,5.305394801066432
223,CHEMBL463845,O=C(NCC1CCCCC1)N1CCN(C(c2ccc(Br)cc2)c2ccccc2Cl)CC1,inactive,504.9000000000002,6.099400000000006,1.0,2.0,5.0
224,CHEMBL463847,O=C(NC1CCCCCC1)N1CCN(C(c2ccc(Br)cc2)c2ccccc2Cl)CC1,inactive,504.9000000000002,6.241900000000006,1.0,2.0,5.0
225,CHEMBL464872,O=C(NC1CCCCC1)N1CCN(C(c2ccc(Br)cc2)c2ccccc2Cl)CC1,inactive,490.87300000000016,5.851800000000006,1.0,2.0,5.0
226,CHEMBL465697,O=C(NCC1CCCCC1)N1CCN(C(c2ccc(Cl)cc2)c2ccccc2C(F)(F)F)CC1,inactive,494.0010000000002,6.355700000000006,1.0,2.0,5.0
227,CHEMBL488615,O=C(NC1CCCCCC1)N1CCN(C(c2ccc(Cl)cc2)c2ccccc2C(F)(F)F)CC1,inactive,494.0010000000002,6.498200000000006,1.0,2.0,5.0
228,CHEMBL488614,O=C(NC1CCCCC1)N1CCN(C(c2ccc(Cl)cc2)c2ccccc2C(F)(F)F)CC1,inactive,479.97400000000016,6.108100000000006,1.0,2.0,5.0
229,CHEMBL528325,Cc1ccccc1C(c1ccc(Cl)cc1)N1CCN(C(=O)NC(C)(C)C)CC1,inactive,399.96600000000024,4.863520000000004,1.0,2.0,5.0
230,CHEMBL488613,Cc1ccccc1C(c1ccc(Cl)cc1)N1CCN(C(=O)NCC2CCCCC2)CC1,inactive,440.0310000000004,5.645320000000005,1.0,2.0,5.0
231,CHEMBL488031,Cc1ccccc1C(c1ccc(Cl)cc1)N1CCN(C(=O)NC2CCCCCC2)CC1,inactive,440.0310000000004,5.787820000000005,1.0,2.0,5.0
232,CHEMBL487855,Cc1ccccc1C(c1ccc(Cl)cc1)N1CCN(C(=O)NC2CCCCC2)CC1,inactive,426.00400000000036,5.397720000000005,1.0,2.0,5.0
233,CHEMBL519584,CC(C)(C)NC(=O)N1CCN(C(c2ccc(Cl)cc2)c2ccccc2Cl)CC1,intermediate,420.3840000000001,5.208500000000004,1.0,2.0,5.31695296176115
234,CHEMBL487854,O=C(NCC1CCCCC1)N1CCN(C(c2ccc(Cl)cc2)c2ccccc2Cl)CC1,inactive,460.4490000000002,5.990300000000007,1.0,2.0,5.0
235,CHEMBL488218,O=C(NC1CCCCCC1)N1CCN(C(c2ccc(Cl)cc2)c2ccccc2Cl)CC1,inactive,460.4490000000002,6.132800000000007,1.0,2.0,5.0
236,CHEMBL488037,O=C(NC1CCCCC1)N1CCN(C(c2ccc(Cl)cc2)c2ccccc2Cl)CC1,inactive,446.42200000000014,5.742700000000006,1.0,2.0,5.0
237,CHEMBL472299,CC(C)(C)NC(=O)N1CCN(C(c2ccc(Cl)cc2)c2cccc(Cl)c2Cl)CC1,inactive,454.8290000000002,5.861900000000006,1.0,2.0,5.0
238,CHEMBL472300,O=C(NC1CCCCCC1)N1CCN(C(c2ccc(Cl)cc2)c2cccc(Cl)c2Cl)CC1,inactive,494.89400000000023,6.786200000000006,1.0,2.0,5.0
239,CHEMBL487853,O=C(NC1CCCCC1)N1CCN(C(c2ccc(Cl)cc2)c2cccc(Cl)c2Cl)CC1,inactive,480.8670000000002,6.396100000000006,1.0,2.0,5.0
240,CHEMBL521068,O=C(NCC1CCCCC1)N1CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2Cl)CC1,inactive,494.89400000000023,6.643700000000006,1.0,2.0,5.0
241,CHEMBL487676,O=C(NC1CCCCCC1)N1CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2Cl)CC1,inactive,494.89400000000023,6.786200000000006,1.0,2.0,5.0
242,CHEMBL464058,CCc1c(-c2nnc(C3(c4ccc(C)cc4)CC3)o2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Br)cc1,inactive,594.3400000000001,8.609320000000002,0.0,5.0,5.0
243,CHEMBL517488,CCc1c(-c2nnc(C3(c4ccc(Cl)cc4Cl)CC3)o2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Br)cc1,inactive,649.2030000000003,9.607699999999992,0.0,5.0,5.0
244,CHEMBL464085,CCc1c(-c2nnc(C3(c4ccc(Cl)cc4)CCC3)o2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Br)cc1,inactive,628.7850000000002,9.344399999999997,0.0,5.0,5.0
245,CHEMBL481773,CCc1c(-c2nnc(C3(c4ccccc4)CC3)s2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Br)cc1,inactive,596.3810000000003,8.769400000000001,0.0,5.0,5.0
246,CHEMBL481774,CCc1c(-c2nnc(C3(c4ccc(OC)cc4)CC3)s2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Br)cc1,inactive,626.4070000000002,8.778,0.0,6.0,5.0
247,CHEMBL519946,CCc1c(-c2nnc(C3(c4ccc(C)cc4)CC3)s2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Br)cc1,inactive,610.4080000000001,9.07782,0.0,5.0,5.0
248,CHEMBL480405,CCc1c(-c2nnc(C3(c4ccc(Cl)cc4Cl)CC3)s2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Br)cc1,inactive,665.2710000000003,10.07619999999999,0.0,5.0,5.0
249,CHEMBL520571,CCc1c(-c2nnc(C3(c4ccc(Cl)cc4)CC3)s2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Br)cc1,inactive,630.8260000000001,9.422799999999995,0.0,5.0,5.0
250,CHEMBL520121,CCc1c(-c2nnc(C3(c4ccc(Cl)cc4)CCC3)s2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Br)cc1,inactive,644.8530000000002,9.812899999999994,0.0,5.0,5.0
251,CHEMBL498268,Cc1c(C2=NC(=O)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,active,461.7800000000002,5.805120000000005,0.0,4.0,6.3125602254541056
252,CHEMBL525551,CCN1C(c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)=NC(=O)C1(C)C,intermediate,475.8070000000002,6.195220000000004,0.0,4.0,5.930442895417305
253,CHEMBL499075,CCCN1C(c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)=NC(=O)C1(C)C,intermediate,489.83400000000023,6.585320000000006,0.0,4.0,5.258840519287217
254,CHEMBL499076,CCCCN1C(c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)=NC(=O)C1(C)C,intermediate,503.8610000000003,6.975420000000007,0.0,4.0,5.322092065088954
255,CHEMBL527108,C=CCN1C(c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)=NC(=O)C1(C)C,intermediate,487.81800000000027,6.3613200000000045,0.0,4.0,5.5403813760826255
256,CHEMBL524727,Cc1c(C2=NC(=O)C(C)(C)N2C2CC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,intermediate,487.8180000000002,6.337720000000005,0.0,4.0,5.709876311725694
257,CHEMBL527081,Cc1c(C2=NC(=O)C(C)(C)N2Cc2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,intermediate,537.8780000000003,7.375520000000005,0.0,4.0,5.290145153375231
258,CHEMBL500688,CN1C(c2cc(-c3ccc(Cl)cc3)n(-c3ccc(Cl)cc3Cl)n2)=NC(=O)C1(C)C,intermediate,447.75300000000016,5.496700000000003,0.0,4.0,5.0998459737414015
259,CHEMBL500689,CCc1c(C2=NC(=O)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,intermediate,475.80700000000024,6.059100000000005,0.0,4.0,5.562788677375418
260,CHEMBL500690,Cc1c(C2=NC(=O)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,intermediate,506.23100000000017,5.914220000000005,0.0,4.0,5.960387618103276
261,CHEMBL500437,CCc1c(C2=NC(=O)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,active,520.2580000000003,6.168200000000005,0.0,4.0,6.114412643810344
262,CHEMBL526089,COc1ccc(-c2c(C)c(C3=NC(=O)C(C)(C)N3C)nn2-c2ccc(Cl)cc2Cl)cc1,intermediate,457.3610000000001,5.160320000000005,0.0,5.0,5.975309137644569
263,CHEMBL497879,Cc1c(C2=NC(=O)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C(F)(F)F)cc1,intermediate,495.33200000000016,6.170520000000004,0.0,4.0,5.401428336517859
264,CHEMBL524634,Cc1c(C2=NC(=S)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,active,477.8480000000002,6.605920000000005,0.0,4.0,6.045082446265042
265,CHEMBL498746,CCc1c(C2=NC(=S)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,intermediate,491.8750000000002,6.859900000000005,0.0,4.0,5.32367226611868
